feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
prev_revolving_loan_ratio,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,299,4.883580581325175,0.0,1.0,215412.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.22222222 | 0.25 | 0.16666667 | 0.125 | 0.11111111 | 0.2 | 0.6666667 | 0.6 | 0.1 | 0.2857143 | 0.23076923 | 0.06666667 | 0.33333334 | 0.14285715 | 0.5 | 0.09090909 | 0.083333336 | 0.4 | 0.36363637 | 0.42857143 | 0.15384616 | 0.04347826 | 0.11764706 | 0.071428575 | 0.041666668 | 0.375 | 0.75 | 0.1875 | 0.6363636 | 0.3 | 0.53846157 | 0.055555556 | 0.21428572 | 1.0 | 0.71428573 | 0.13333334 | 0.05263158 | 0.18181819 | 0.07692308 | 0.27272728 | 0.5714286 | 0.15 | 0.05882353 | 0.0625 | 0.26666668 | 0.045454547 | 0.44444445 | 0.2777778 | 0.04761905 | 0.625 | 0.30769232 | 0.29411766 | 0.10526316 | 0.31578946 | 0.028571429 | 0.03448276 | 0.08571429 | 0.04 | 0.23529412 | 0.19354838 | 0.46153846 | 0.72727275 | 0.23809524 | 0.05 | 0.5555556 | 0.8 | 0.0952381 | 0.45454547 | 0.13636364 | 0.037037037 | 0.54545456 | 0.7 | 0.5833333 | 0.3846154 | 0.41666666 | 0.5652174 | 0.027777778 | 0.3125 | 0.10344828 | 0.2631579 | 0.61538464 | 0.4117647 | 0.53333336 | 0.15789473 | 0.46666667 | 0.12 | 0.35714287 | 0.875 | 0.85714287 | 0.13043478 | 0.07317073 | 0.5625 | 0.08695652 | 0.15517241 | 0.20833333 | 0.9 | 0.074074075 | 0.22727273 | 0.36842105
prev_short_term_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,37,4.883580581325175,0.0,39.0,25824.0,0.0,count-like numeric feature,,0.0 | 3.0 | 1.0 | 7.0 | 2.0 | 4.0 | 6.0 | 8.0 | 5.0 | 11.0 | 14.0 | 9.0 | 10.0 | 15.0 | 12.0 | 24.0 | 13.0 | 16.0 | 18.0 | 17.0 | 19.0 | 22.0 | 32.0 | 20.0 | 23.0 | 21.0 | 28.0 | 31.0 | 26.0 | 29.0 | 27.0 | 36.0 | 25.0 | 34.0 | 33.0 | 39.0 | 35.0
prev_short_term_ratio,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,428,4.883580581325175,0.0,1.0,25824.0,0.0,ratio/share/rate/utilization feature,,0.0 | 1.0 | 0.33333334 | 0.5 | 0.6 | 0.25 | 0.375 | 0.75 | 0.6666667 | 0.22727273 | 0.22222222 | 0.4 | 0.6111111 | 0.1 | 0.85714287 | 0.44444445 | 0.71428573 | 0.15384616 | 0.2857143 | 0.2 | 0.5714286 | 0.8 | 0.30769232 | 0.36363637 | 0.45454547 | 0.27272728 | 0.11111111 | 0.7 | 0.5555556 | 0.8181818 | 0.18181819 | 0.54545456 | 0.5882353 | 0.5833333 | 0.42857143 | 0.7692308 | 0.6875 | 0.3478261 | 0.8333333 | 0.06666667 | 0.47058824 | 0.45833334 | 0.125 | 0.14285715 | 0.18518518 | 0.3125 | 0.625 | 0.16666667 | 0.3 | 0.21428572 | 0.6363636 | 0.53846157 | 0.875 | 0.61538464 | 0.26666668 | 0.5263158 | 0.23076923 | 0.7777778 | 0.35714287 | 0.11764706 | 0.083333336 | 0.3846154 | 0.8888889 | 0.15 | 0.6923077 | 0.72727275 | 0.3529412 | 0.84615386 | 0.5294118 | 0.52380955 | 0.46666667 | 0.47368422 | 0.2173913 | 0.73333335 | 0.4090909 | 0.9 | 0.4375 | 0.41666666 | 0.08695652 | 0.46153846 | 0.05882353 | 0.13636364 | 0.10526316 | 0.4117647 | 0.13333334 | 0.90909094 | 0.23529412 | 0.21052632 | 0.1875 | 0.42105263 | 0.028571429 | 0.09090909 | 0.10344828 | 0.22857143 | 0.12 | 0.47619048 | 0.07692308 | 0.29411766 | 0.29166666 | 0.7741935
prev_unique_channel_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,7,4.883580581325175,1.0,7.0,0.0,0.0,count-like numeric feature,,1.0 | 3.0 | 4.0 | 2.0 | 5.0 | 6.0 | 7.0
prev_unique_client_type_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,4,4.883580581325175,1.0,4.0,0.0,0.0,count-like numeric feature,,1.0 | 2.0 | 3.0 | 4.0
prev_unique_contract_status_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,4,4.883580581325175,1.0,4.0,0.0,0.0,count-like numeric feature,,1.0 | 3.0 | 2.0 | 4.0
prev_unique_contract_type_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,4,4.883580581325175,1.0,4.0,0.0,0.0,count-like numeric feature,,1.0 | 2.0 | 3.0 | 4.0
prev_unique_portfolio_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,5,4.883580581325175,1.0,5.0,0.0,0.0,count-like numeric feature,,1.0 | 2.0 | 4.0 | 3.0 | 5.0
prev_unique_product_combination_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,13,4.883580581325175,1.0,13.0,0.0,0.0,count-like numeric feature,,1.0 | 3.0 | 7.0 | 4.0 | 2.0 | 8.0 | 5.0 | 6.0 | 9.0 | 10.0 | 11.0 | 13.0 | 12.0
prev_unused_offer_annuity_amount_max,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,735,99.76533662685436,758.9249877929688,35258.94140625,0.0,0.0,financial amount/value feature,extreme missingness,8721.585 | 11918.07 | 13972.725 | 9888.345 | 11155.5 | 15003.135 | 6249.87 | 3117.96 | 16998.615 | 13305.195 | 4052.79 | 7820.505 | 15876.09 | 25684.65 | 8048.97 | 14165.91 | 15245.91 | 9349.605 | 8776.215 | 3751.56 | 15002.595 | 13756.77 | 5935.005 | 7804.71 | 7644.555 | 13711.545 | 15833.565 | 19350.0 | 12673.755 | 6628.59 | 7597.125 | 15992.1 | 15340.455 | 15745.05 | 15250.5 | 10746.09 | 5259.465 | 17481.555 | 18251.19 | 9530.595 | 6215.175 | 15205.005 | 13496.355 | 8979.705 | 2848.005 | 17959.904 | 16060.095 | 4309.92 | 13719.735 | 10254.915 | 15790.23 | 8098.02 | 14160.825 | 9755.1 | 14816.655 | 8589.195 | 3891.195 | 6158.385 | 7910.46 | 13918.05 | 13652.28 | 16080.795 | 11376.81 | 14570.235 | 14573.295 | 15021.54 | 4863.195 | 14440.905 | 4810.545 | 10021.32 | 15878.655 | 15565.365 | 11245.95 | 6934.05 | 13944.6 | 9445.815 | 10800.765 | 16779.24 | 15877.62 | 4579.47 | 12369.06 | 10344.87 | 5556.78 | 6384.78 | 3459.195 | 14013.63 | 15294.465 | 5255.1 | 8232.12 | 4201.83 | 14171.04 | 3977.325 | 18709.605 | 3322.98 | 12267.675 | 5395.77 | 2664.36 | 14467.5 | 2678.13 | 8889.84
prev_unused_offer_annuity_amount_mean,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,744,99.76533662685436,758.9249877929688,35258.94140625,0.0,0.0,financial amount/value feature,extreme missingness,8721.585 | 11918.07 | 13972.725 | 9888.345 | 11155.5 | 15003.135 | 6249.87 | 3117.96 | 16998.615 | 13305.195 | 4052.79 | 7820.505 | 15876.09 | 25684.65 | 8048.97 | 14165.91 | 15245.91 | 9349.605 | 8776.215 | 3751.56 | 15002.595 | 13756.77 | 5935.005 | 7804.71 | 7644.555 | 13711.545 | 15833.565 | 19350.0 | 12673.755 | 6628.59 | 7597.125 | 15992.1 | 15340.455 | 12579.48 | 15250.5 | 10746.09 | 5259.465 | 17481.555 | 18251.19 | 9530.595 | 6215.175 | 15205.005 | 13496.355 | 8979.705 | 2848.005 | 17959.904 | 16060.095 | 4309.92 | 13719.735 | 10121.76 | 15790.23 | 8098.02 | 14160.825 | 9755.1 | 14816.655 | 8589.195 | 3891.195 | 6158.385 | 7575.165 | 13918.05 | 13652.28 | 16080.795 | 11376.81 | 13427.73 | 14573.295 | 15021.54 | 4863.195 | 14440.905 | 4810.545 | 10021.32 | 15878.655 | 15565.365 | 11245.95 | 6934.05 | 13944.6 | 9445.815 | 10800.765 | 16779.24 | 15877.62 | 4579.47 | 12369.06 | 9082.935 | 5556.78 | 6384.78 | 3459.195 | 14013.63 | 15294.465 | 5255.1 | 8232.12 | 4201.83 | 14171.04 | 3977.325 | 18709.605 | 3322.98 | 12267.675 | 5395.77 | 2664.36 | 14467.5 | 2678.13 | 8889.84
prev_unused_offer_annuity_amount_sum,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,751,93.8024729477481,0.0,62558.73046875,21243.0,0.0,financial amount/value feature,extreme missingness,0.0 | 8721.585 | 11918.07 | 13972.725 | 9888.345 | 11155.5 | 15003.135 | 6249.87 | 3117.96 | 16998.615 | 13305.195 | 4052.79 | 7820.505 | 15876.09 | 25684.65 | 8048.97 | 14165.91 | 15245.91 | 9349.605 | 8776.215 | 3751.56 | 15002.595 | 13756.77 | 5935.005 | 7804.71 | 7644.555 | 13711.545 | 15833.565 | 19350.0 | 12673.755 | 6628.59 | 7597.125 | 15992.1 | 15340.455 | 25158.96 | 15250.5 | 10746.09 | 5259.465 | 17481.555 | 18251.19 | 9530.595 | 6215.175 | 15205.005 | 26992.71 | 8979.705 | 2848.005 | 17959.904 | 32120.19 | 4309.92 | 13719.735 | 20243.52 | 15790.23 | 8098.02 | 14160.825 | 9755.1 | 14816.655 | 8589.195 | 3891.195 | 6158.385 | 15150.33 | 13918.05 | 13652.28 | 16080.795 | 11376.81 | 26855.46 | 14573.295 | 15021.54 | 4863.195 | 14440.905 | 4810.545 | 10021.32 | 15878.655 | 15565.365 | 11245.95 | 6934.05 | 13944.6 | 9445.815 | 10800.765 | 16779.24 | 15877.62 | 4579.47 | 12369.06 | 18165.87 | 5556.78 | 6384.78 | 3459.195 | 14013.63 | 15294.465 | 5255.1 | 16464.24 | 4201.83 | 14171.04 | 3977.325 | 18709.605 | 3322.98 | 12267.675 | 5395.77 | 2664.36 | 14467.5 | 2678.13
prev_unused_offer_annuity_to_credit_ratio_max,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,344,99.76533662685436,0.050000000745058,0.2750205993652344,0.0,0.0,ratio/share/rate/utilization feature,extreme missingness,0.11358005 | 0.109890044 | 0.113579996 | 0.27502003 | 0.11358014 | 0.11358009 | 0.11358031 | 0.10092935 | 0.10989004 | 0.113579825 | 0.205621 | 0.11358016 | 0.11357994 | 0.1903201 | 0.113579884 | 0.11358007 | 0.109889984 | 0.10092998 | 0.11358038 | 0.11357987 | 0.20393996 | 0.113579914 | 0.10092994 | 0.10989003 | 0.11357997 | 0.109890066 | 0.10989011 | 0.12159003 | 0.11358008 | 0.11357979 | 0.113579854 | 0.109890215 | 0.113580026 | 0.10093005 | 0.10092988 | 0.10989 | 0.2750199 | 0.11357995 | 0.109889865 | 0.10093038 | 0.27501997 | 0.119869836 | 0.11358004 | 0.11357998 | 0.11357991 | 0.20561981 | 0.20394103 | 0.11358015 | 0.100930035 | 0.113580175 | 0.10988991 | 0.11358012 | 0.11358013 | 0.11357961 | 0.113579474 | 0.11357985 | 0.11358 | 0.113579966 | 0.10093011 | 0.11357989 | 0.11357988 | 0.11358006 | 0.20393988 | 0.10989006 | 0.113580085 | 0.10093039 | 0.10093021 | 0.11358003 | 0.10989059 | 0.10989005 | 0.19031958 | 0.10092983 | 0.113579616 | 0.10093024 | 0.27501848 | 0.19031985 | 0.11358011 | 0.16329037 | 0.106110096 | 0.10988984 | 0.19032027 | 0.11357982 | 0.106110126 | 0.10988939 | 0.10092997 | 0.1098901 | 0.1009296 | 0.11357999 | 0.20393986 | 0.10611014 | 0.100930005 | 0.2750195 | 0.065109864 | 0.10611022 | 0.109890014 | 0.10093034 | 0.11358002 | 0.1135802 | 0.10611007 | 0.11358021
prev_unused_offer_annuity_to_credit_ratio_mean,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,354,99.76533662685436,0.050000000745058,0.2750205993652344,0.0,0.0,ratio/share/rate/utilization feature,extreme missingness,0.11358005 | 0.109890044 | 0.113579996 | 0.27502003 | 0.11358014 | 0.11358009 | 0.11358031 | 0.10092935 | 0.10989004 | 0.113579825 | 0.205621 | 0.11358016 | 0.11357994 | 0.1903201 | 0.113579884 | 0.11358007 | 0.109889984 | 0.10092998 | 0.11358038 | 0.11357987 | 0.20393996 | 0.113579914 | 0.10092994 | 0.10989003 | 0.11357997 | 0.109890066 | 0.10989011 | 0.12159003 | 0.11358008 | 0.11357979 | 0.113579854 | 0.10989015 | 0.113580026 | 0.10093005 | 0.10092988 | 0.10989 | 0.2750199 | 0.11357995 | 0.109889865 | 0.10093038 | 0.27501997 | 0.119869836 | 0.10725507 | 0.11357998 | 0.11357991 | 0.20561981 | 0.20394103 | 0.100930035 | 0.113580175 | 0.10988991 | 0.11358012 | 0.10725506 | 0.11358013 | 0.11357961 | 0.113579474 | 0.11357985 | 0.11358 | 0.11358015 | 0.113579966 | 0.10093011 | 0.11357989 | 0.11357988 | 0.11358006 | 0.20393988 | 0.10989006 | 0.113580085 | 0.10093039 | 0.10093021 | 0.11358003 | 0.10989059 | 0.10989005 | 0.19031958 | 0.10092983 | 0.113579616 | 0.10093024 | 0.27501848 | 0.19031985 | 0.11358011 | 0.16329037 | 0.106110096 | 0.10988984 | 0.19032027 | 0.11357982 | 0.106110126 | 0.10988939 | 0.10092997 | 0.10569 | 0.11358004 | 0.1009296 | 0.11357999 | 0.20393986 | 0.10611014 | 0.100930005 | 0.2750195 | 0.065109864 | 0.10611022 | 0.109890014 | 0.10093034 | 0.10725497 | 0.1135802
prev_unused_offer_annuity_to_credit_ratio_sum,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,387,93.8024729477481,0.0,0.564210057258606,21243.0,0.0,ratio/share/rate/utilization feature,extreme missingness,0.0 | 0.11358005 | 0.109890044 | 0.113579996 | 0.27502003 | 0.11358014 | 0.11358009 | 0.11358031 | 0.10092935 | 0.10989004 | 0.113579825 | 0.205621 | 0.11358016 | 0.11357994 | 0.1903201 | 0.113579884 | 0.11358007 | 0.109889984 | 0.10092998 | 0.11358038 | 0.11357987 | 0.20393996 | 0.113579914 | 0.10092994 | 0.10989003 | 0.11357997 | 0.109890066 | 0.10989011 | 0.12159003 | 0.11358008 | 0.11357979 | 0.113579854 | 0.2197803 | 0.113580026 | 0.10093005 | 0.10092988 | 0.10989 | 0.2750199 | 0.11357995 | 0.22715974 | 0.109889865 | 0.10093038 | 0.27501997 | 0.22715995 | 0.119869836 | 0.21451014 | 0.11357998 | 0.11357991 | 0.20561981 | 0.20394103 | 0.2271601 | 0.100930035 | 0.113580175 | 0.10988991 | 0.11358012 | 0.21451011 | 0.11358013 | 0.11357961 | 0.113579474 | 0.11357985 | 0.11358 | 0.11358015 | 0.113579966 | 0.10093011 | 0.11357989 | 0.11357988 | 0.11358006 | 0.20393988 | 0.10989006 | 0.22715996 | 0.113580085 | 0.10093039 | 0.20186041 | 0.11358003 | 0.10989059 | 0.10989005 | 0.19031958 | 0.10092983 | 0.113579616 | 0.10093024 | 0.27501848 | 0.19031985 | 0.11358011 | 0.16329037 | 0.106110096 | 0.10988984 | 0.19032027 | 0.11357982 | 0.106110126 | 0.10988939 | 0.10092997 | 0.21138 | 0.11358004 | 0.1009296 | 0.11357999 | 0.20393986 | 0.22716017 | 0.10611014 | 0.100930005 | 0.22716005
prev_unused_offer_application_amount_max,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,10271,93.8024729477481,0.0,3511305.0,374.0,0.0,financial amount/value feature,extreme missingness,66501.0 | 76072.95 | 31171.5 | 107210.25 | 23845.5 | 44834.176 | 69255.0 | 79591.5 | 21420.0 | 63171.0 | 36850.5 | 140625.0 | 56457.0 | 64750.5 | 74686.5 | 33077.97 | 57735.0 | 35910.0 | 24700.95 | 32557.5 | 76455.0 | 71010.0 | 112410.0 | 21505.5 | 97555.5 | 31455.0 | 32130.0 | 30465.0 | 102015.0 | 29610.0 | 40455.0 | 22045.5 | 25605.0 | 121455.0 | 76788.0 | 116451.0 | 80005.5 | 122796.0 | 80010.0 | 56466.0 | 76941.0 | 26726.4 | 69705.0 | 36410.4 | 68773.5 | 71995.5 | 118782.0 | 54626.4 | 41175.0 | 165033.0 | 83151.0 | 106987.5 | 59760.0 | 58041.0 | 31230.0 | 34141.5 | 44910.0 | 45000.0 | 53995.5 | 141651.0 | 142992.0 | 100660.5 | 51227.1 | 22185.0 | 119155.5 | 26235.0 | 24705.0 | 122755.5 | 40450.5 | 89041.5 | 89910.0 | 69759.0 | 57141.0 | 54036.0 | 29880.0 | 65340.0 | 74241.0 | 53910.0 | 21510.0 | 141669.0 | 37260.0 | 99801.0 | 71680.5 | 56641.5 | 74200.5 | 71226.0 | 74205.0 | 71955.0 | 29232.0 | 95359.5 | 27850.5 | 210465.0 | 115600.5 | 34002.0 | 65430.0 | 74911.5 | 61555.5 | 48510.0 | 124735.5 | 24368.4
prev_unused_offer_application_amount_mean,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,11445,93.8024729477481,0.0,3511305.0,374.0,0.0,financial amount/value feature,extreme missingness,66501.0 | 76072.95 | 31171.5 | 84288.75 | 23845.5 | 44834.176 | 69255.0 | 79591.5 | 21420.0 | 63171.0 | 36850.5 | 140625.0 | 56457.0 | 60951.0 | 60898.5 | 32264.234 | 48645.0 | 35910.0 | 24700.95 | 32557.5 | 76455.0 | 71010.0 | 112410.0 | 20623.5 | 97555.5 | 31455.0 | 32130.0 | 30465.0 | 69862.5 | 29610.0 | 40455.0 | 22045.5 | 25605.0 | 111577.5 | 68292.0 | 116451.0 | 80005.5 | 122647.5 | 80010.0 | 56466.0 | 68823.0 | 26726.4 | 69705.0 | 36410.4 | 68773.5 | 71995.5 | 118782.0 | 54626.4 | 41175.0 | 165033.0 | 83151.0 | 69446.25 | 59760.0 | 58041.0 | 31230.0 | 34141.5 | 44910.0 | 45000.0 | 53995.5 | 141651.0 | 142992.0 | 100660.5 | 51227.1 | 22185.0 | 119155.5 | 26235.0 | 24705.0 | 91045.5 | 40450.5 | 61940.25 | 89910.0 | 69759.0 | 57141.0 | 54036.0 | 29880.0 | 65340.0 | 74241.0 | 53910.0 | 21510.0 | 118624.5 | 37260.0 | 99801.0 | 49767.75 | 56641.5 | 74200.5 | 71226.0 | 74205.0 | 71955.0 | 29232.0 | 95359.5 | 27850.5 | 210465.0 | 115600.5 | 34002.0 | 65430.0 | 51495.75 | 61555.5 | 48510.0 | 124735.5 | 24368.4
prev_unused_offer_application_amount_sum,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,11479,93.8024729477481,0.0,3511305.0,374.0,0.0,financial amount/value feature,extreme missingness,66501.0 | 76072.95 | 31171.5 | 252866.25 | 23845.5 | 44834.176 | 69255.0 | 79591.5 | 21420.0 | 63171.0 | 36850.5 | 140625.0 | 112914.0 | 182853.0 | 121797.0 | 64528.47 | 97290.0 | 35910.0 | 24700.95 | 32557.5 | 76455.0 | 71010.0 | 112410.0 | 41247.0 | 97555.5 | 31455.0 | 32130.0 | 30465.0 | 139725.0 | 29610.0 | 40455.0 | 22045.5 | 25605.0 | 223155.0 | 136584.0 | 116451.0 | 80005.5 | 245295.0 | 80010.0 | 56466.0 | 137646.0 | 26726.4 | 69705.0 | 36410.4 | 68773.5 | 71995.5 | 118782.0 | 54626.4 | 41175.0 | 165033.0 | 83151.0 | 138892.5 | 59760.0 | 58041.0 | 31230.0 | 34141.5 | 44910.0 | 45000.0 | 53995.5 | 141651.0 | 142992.0 | 100660.5 | 51227.1 | 22185.0 | 119155.5 | 26235.0 | 24705.0 | 273136.5 | 40450.5 | 123880.5 | 269730.0 | 69759.0 | 57141.0 | 54036.0 | 29880.0 | 65340.0 | 74241.0 | 53910.0 | 21510.0 | 237249.0 | 37260.0 | 99801.0 | 99535.5 | 56641.5 | 74200.5 | 71226.0 | 74205.0 | 71955.0 | 29232.0 | 95359.5 | 27850.5 | 210465.0 | 115600.5 | 34002.0 | 65430.0 | 102991.5 | 61555.5 | 48510.0 | 124735.5 | 24368.4
prev_unused_offer_application_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,12,93.8024729477481,1.0,21.0,0.0,0.0,count-like numeric feature,extreme missingness,1.0 | 3.0 | 2.0 | 4.0 | 5.0 | 6.0 | 8.0 | 7.0 | 16.0 | 10.0 | 9.0 | 21.0
prev_unused_offer_application_credit_diff_max,previous_application,continuous_stat_numeric,stat_delta,numeric,feature,True,True,float32,float32,10,93.8024729477481,-202500.0,2911.5,22069.0,9.0,statistical spread/difference/trend/range feature,extreme missingness,0.0 | -22378.5 | -11398.5 | -5859.0 | -202500.0 | -2295.0 | -54076.5 | 2911.5 | -36468.0 | -23715.0
prev_unused_offer_application_credit_diff_mean,previous_application,continuous_stat_numeric,stat_delta,numeric,feature,True,True,float32,float32,11,93.8024729477481,-202500.0,2911.5,22067.0,11.0,statistical spread/difference/trend/range feature,extreme missingness,0.0 | -22378.5 | -11398.5 | -5859.0 | -202500.0 | -2295.0 | -54076.5 | -14141.25 | 2911.5 | -36468.0 | -23715.0
prev_unused_offer_application_credit_diff_sum,previous_application,continuous_stat_numeric,stat_delta,numeric,feature,True,True,float32,float32,11,93.8024729477481,-202500.0,2911.5,22067.0,11.0,statistical spread/difference/trend/range feature,extreme missingness,0.0 | -22378.5 | -11398.5 | -5859.0 | -202500.0 | -2295.0 | -54076.5 | -28282.5 | 2911.5 | -36468.0 | -23715.0
prev_unused_offer_cnt_payment_max,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,9,99.76533662685436,0.0,24.0,2.0,0.0,count-like numeric feature,extreme missingness,10.0 | 4.0 | 12.0 | 6.0 | 8.0 | 24.0 | 18.0 | 0.0 | 16.0
prev_unused_offer_cnt_payment_mean,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,11,99.76533662685436,0.0,24.0,2.0,0.0,count-like numeric feature,extreme missingness,10.0 | 4.0 | 12.0 | 6.0 | 11.0 | 8.0 | 24.0 | 18.0 | 0.0 | 11.333333 | 16.0
prev_unused_offer_cnt_payment_sum,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,16,93.8024729477481,0.0,54.0,21245.0,0.0,count-like numeric feature,extreme missingness,0.0 | 10.0 | 4.0 | 12.0 | 6.0 | 20.0 | 22.0 | 24.0 | 8.0 | 30.0 | 54.0 | 36.0 | 34.0 | 18.0 | 16.0 | 50.0
prev_unused_offer_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,13,4.883580581325175,0.0,21.0,316778.0,0.0,count-like numeric feature,,0.0 | 1.0 | 3.0 | 2.0 | 4.0 | 5.0 | 6.0 | 8.0 | 7.0 | 16.0 | 10.0 | 9.0 | 21.0
prev_unused_offer_credit_amount_max,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,10279,93.8024729477481,0.0,3511305.0,372.0,0.0,financial amount/value feature,extreme missingness,66501.0 | 76072.95 | 31171.5 | 107210.25 | 23845.5 | 44834.176 | 69255.0 | 79591.5 | 21420.0 | 63171.0 | 36850.5 | 140625.0 | 56457.0 | 64750.5 | 74686.5 | 33077.97 | 57735.0 | 35910.0 | 24700.95 | 32557.5 | 76455.0 | 71010.0 | 112410.0 | 21505.5 | 97555.5 | 31455.0 | 32130.0 | 30465.0 | 102015.0 | 29610.0 | 40455.0 | 22045.5 | 25605.0 | 121455.0 | 76788.0 | 116451.0 | 80005.5 | 122796.0 | 80010.0 | 56466.0 | 76941.0 | 26726.4 | 69705.0 | 36410.4 | 68773.5 | 71995.5 | 118782.0 | 54626.4 | 41175.0 | 165033.0 | 83151.0 | 106987.5 | 59760.0 | 58041.0 | 31230.0 | 34141.5 | 44910.0 | 45000.0 | 53995.5 | 141651.0 | 142992.0 | 100660.5 | 51227.1 | 22185.0 | 119155.5 | 26235.0 | 24705.0 | 122755.5 | 40450.5 | 89041.5 | 89910.0 | 69759.0 | 57141.0 | 54036.0 | 29880.0 | 65340.0 | 74241.0 | 53910.0 | 21510.0 | 141669.0 | 37260.0 | 99801.0 | 71680.5 | 56641.5 | 74200.5 | 71226.0 | 74205.0 | 71955.0 | 29232.0 | 95359.5 | 27850.5 | 210465.0 | 115600.5 | 34002.0 | 65430.0 | 74911.5 | 61555.5 | 48510.0 | 124735.5 | 24368.4
prev_unused_offer_credit_amount_mean,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,11452,93.8024729477481,0.0,3511305.0,372.0,0.0,financial amount/value feature,extreme missingness,66501.0 | 76072.95 | 31171.5 | 84288.75 | 23845.5 | 44834.176 | 69255.0 | 79591.5 | 21420.0 | 63171.0 | 36850.5 | 140625.0 | 56457.0 | 60951.0 | 60898.5 | 32264.234 | 48645.0 | 35910.0 | 24700.95 | 32557.5 | 76455.0 | 71010.0 | 112410.0 | 20623.5 | 97555.5 | 31455.0 | 32130.0 | 30465.0 | 69862.5 | 29610.0 | 40455.0 | 22045.5 | 25605.0 | 111577.5 | 68292.0 | 116451.0 | 80005.5 | 122647.5 | 80010.0 | 56466.0 | 68823.0 | 26726.4 | 69705.0 | 36410.4 | 68773.5 | 71995.5 | 118782.0 | 54626.4 | 41175.0 | 165033.0 | 83151.0 | 69446.25 | 59760.0 | 58041.0 | 31230.0 | 34141.5 | 44910.0 | 45000.0 | 53995.5 | 141651.0 | 142992.0 | 100660.5 | 51227.1 | 22185.0 | 119155.5 | 26235.0 | 24705.0 | 91045.5 | 40450.5 | 61940.25 | 89910.0 | 69759.0 | 57141.0 | 54036.0 | 29880.0 | 65340.0 | 74241.0 | 53910.0 | 21510.0 | 118624.5 | 37260.0 | 99801.0 | 49767.75 | 56641.5 | 74200.5 | 71226.0 | 74205.0 | 71955.0 | 29232.0 | 95359.5 | 27850.5 | 210465.0 | 115600.5 | 34002.0 | 65430.0 | 51495.75 | 61555.5 | 48510.0 | 124735.5 | 24368.4
